shift,duty,report,depart,location,startbreak,startbreaklocation,breakreport,finishbreak,finishbreaklocation,finish,finishlocation,signoff,spread,work,relief
PZ3/01,007301,04:52:00,05:00:00,Garage,nan,nan,nan,nan,nan,09:52:00,Garage,09:52:00,05:00:00,05:00:00
PZ3/02,007302,05:07:00,05:15:00,Garage,09:55:00,Garage,10:57:00,11:00:00,Garage,13:29:00,Garage,13:29:00,08:22:00,07:20:00
PZ3/03,007303,05:32:00,05:40:00,Garage,09:24:00,Garage,10:24:00,10:27:00,Garage,12:58:00,Garage,12:58:00,07:26:00,06:26:00
PZ3/04,007304,06:00:00,06:08:00,Garage,10:05:00,Garage,11:17:00,11:20:00,Garage,14:58:00,Garage,14:58:00,08:58:00,07:46:00
PZ3/05,007305,11:55:00,11:58:00,Garage,17:08:00,Garage,18:17:00,18:20:00,Garage,21:52:00,Garage,21:52:00,09:57:00,08:48:00
PZ3/06,007306,12:07:00,12:10:00,Garage,16:40:00,Garage,17:42:00,17:45:00,Garage,20:54:00,Garage,20:54:00,08:47:00,07:45:00
PZ3/07,007307,12:17:00,12:20:00,Garage,16:04:00,Garage,17:04:00,17:07:00,Garage,21:34:00,Garage,21:34:00,09:17:00,08:17:00
PZ3/08,007308,15:11:00,15:14:00,Garage,19:34:00,Garage,20:34:00,20:37:00,Garage,00:11:00,Garage,00:11:00,09:00:00,08:00:00
PZ3/09,007309,15:37:00,15:40:00,Garage,17:55:00,Garage,18:56:00,18:59:00,Garage,00:25:00,Garage,00:25:00,08:48:00,07:47:00
PZ3/10,007310,16:07:00,16:10:00,Garage,18:55:00,Garage,19:59:00,20:02:00,Garage,00:30:00,Garage,00:30:00,08:23:00,07:19:00
PZ3/1X,007351,07:57:00,08:05:00,Garage,11:40:00,Garage,13:49:00,13:52:00,Garage,18:13:00,Garage,18:13:00,10:16:00,08:07:00
PZ3/2X,007352,08:03:00,08:11:00,Garage,12:30:00,Garage,16:27:00,16:30:00,Garage,19:05:00,Garage,19:05:00,11:02:00,07:05:00
PZ3/3X,007353,08:07:00,08:15:00,Garage,11:57:00,Garage,14:42:00,14:45:00,Garage,18:21:00,Garage,18:21:00,10:14:00,07:29:00
PZ3/4X,007354,08:27:00,08:35:00,Garage,13:17:00,Garage,17:03:00,17:06:00,Garage,20:00:00,Garage,20:00:00,11:33:00,07:47:00
